skill-identity	scripts/verify/skills.sh	reject	name différent du répertoire	p='dot_config/agent-skills/adr/SKILL.md';s=open(p).read();open(p,'w').write(s.replace('name: adr','name: adrx',1))
skill-index	scripts/verify/skills.sh	reject	skill retirée de l'index	import re;p='dot_config/agent-skills/README.md';s=open(p).read();open(p,'w').write('\n'.join(l for l in s.split('\n') if not re.match(r'^\| `adr`',l)))
skill-category	scripts/verify/skills.sh	reject	metadata.category invalide	p='dot_config/agent-skills/adr/SKILL.md';s=open(p).read();open(p,'w').write(s.replace('category: ops','category: misc').replace('category: dev','category: misc'))
skill-index	scripts/verify/skills.sh	reject	description README non dérivée	p='dot_config/agent-skills/README.md';s=open(p).read();open(p,'w').write(s.replace('Write, amend or supersede an architecture decision record.','Description divergente.',1))
shell-syntax	scripts/verify.sh	reject	erreur de syntaxe orchestrateur	p='scripts/verify.sh';s=open(p).read();open(p,'w').write(s+'\nif true; then\n')
shell-syntax	scripts/verify.sh	reject	erreur de syntaxe composant	p='scripts/verify/skills.sh';s=open(p).read();open(p,'w').write(s+'\nif true; then\n')
template-rendering	scripts/verify/templates.sh	reject	template invalide	open('dot_gitconfig.tmpl','a').write('{{ .absent.champ }}\n')
bootstrap-temp	scripts/verify/bootstrap.sh	reject	temporaire exécutable sous /tmp	p='run_onchange_before_install-tools.sh.tmpl';s=open(p).read();open(p,'w').write(s.replace('$HOME/.cache/install-tools.XXXXXX','/tmp/install-tools.XXXXXX',1))
bootstrap-network	scripts/verify/bootstrap.sh	reject	téléchargement starship annoncé réussi après échec	p='run_onchange_before_install-tools.sh.tmpl';s=open(p).read();open(p,'w').write(s.replace('if fetch "https://starship.rs/install.sh" "$tmp/starship-install.sh" &&','if true ||',1))
adr-index	scripts/verify/adr.sh	reject	ADR hors index	import glob,shutil;shutil.copy(glob.glob('docs/adr/001-*.md')[0],'docs/adr/099-fantome.md')
age-encryption	scripts/verify/encryption.sh	reject	fragment age en clair	open('age-key.txt.age','w').write('texte en clair\n')
ci-confidentiality	scripts/verify/workflows.sh	reject	chezmoi diff en CI	p='.github/workflows/verify.yml';s=open(p).read();open(p,'w').write(s.replace('chezmoi status','chezmoi diff'))
skill-index	scripts/verify/skills.sh	reject	skill sans ligne d'index	import os;os.makedirs('dot_config/agent-skills/fantome',exist_ok=True);open('dot_config/agent-skills/fantome/SKILL.md','w').write('---\nname: fantome\ndescription: Rien. Use when jamais.\nmetadata:\n  category: dev\n---\n# Fantome\n')
skill-layout	scripts/verify/skills.sh	reject	sous-répertoire hors liste	import os;os.makedirs('dot_config/agent-skills/adr/evals',exist_ok=True);open('dot_config/agent-skills/adr/evals/x.json','w').write('{}')
subagent-identity	scripts/verify/subagents.sh	reject	nom de subagent divergent	p='dot_claude/agents/dotfiles-reviewer.md';s=open(p).read();open(p,'w').write(s.replace('name: dotfiles-reviewer','name: divergent',1))
live-state	scripts/verify/live-state.sh	reject	attribut exact sur l'état vivant	open('dot_claude/exact_zzz','w').write('')
host-neutrality	scripts/verify/projections.sh	reject	import hôte dans source agnostique	open('harness/AGENTS.md','a').write('@SOUL.md\n')
skill-availability	scripts/verify/projections.sh	reject	hôte privé d'une skill	import os;os.remove('dot_codex/skills/symlink_adr')
skill-source	scripts/verify/projections.sh	reject	lien vers un arbre étranger	open('dot_claude/skills/symlink_adr','w').write('../../.agents/skills/adr\n')
live-state	scripts/verify/projections.sh	reject	lien sur tout le répertoire	open('dot_codex/symlink_skills','w').write('../.config/agent-skills\n')
live-state	scripts/verify/live-state.sh	reject	racine exacte sur l'état vivant	import os;os.mkdir('exact_dot_codex')
host-instructions	scripts/verify/projections.sh	reject	harness absent de Codex	p='dot_codex/AGENTS.md.tmpl';s=open(p).read();open(p,'w').write(s.replace('{{ include "harness/USER.md" }}\n',''))
routing-contract	scripts/verify/routing.sh	reject	scénario positif absent	p='scripts/skill-routing-cases.tsv';s=open(p).read();open(p,'w').write('\n'.join(l for l in s.splitlines() if not l.startswith('adr-positive\t'))+'\n')
routing-contract	scripts/verify/routing.sh	reject	scénario négatif absent	p='scripts/skill-routing-cases.tsv';s=open(p).read();open(p,'w').write('\n'.join(l for l in s.splitlines() if not l.startswith('adr-negative\t'))+'\n')
routing-budget	scripts/verify/routing.sh	reject	description trop longue	p='dot_config/agent-skills/adr/SKILL.md';s=open(p).read();open(p,'w').write(s.replace('description: >','description: >\n  '+('x'*400),1))
sensitive-input	scripts/verify/sensitive.sh	reject	liste sensible absente	import os;os.remove(os.environ['HARNESS_AUDIT_LIST'])
sensitive-content	scripts/verify/sensitive.sh	reject	contenu sensible non suivi	import os;open('ordinary.txt','w').write(os.environ['HARNESS_AUDIT_MARKER']+'\n')
sensitive-read	scripts/verify/sensitive.sh	reject	fichier non suivi illisible	import os;os.symlink('absent-target','ordinary-link')
sensitive-path	scripts/verify/sensitive.sh	reject	nom de fichier sensible	import os;open(os.environ['HARNESS_AUDIT_MARKER']+'.txt','w').write('safe\n')
sensitive-branch	scripts/verify/sensitive.sh	reject	nom de branche sensible	import os,subprocess;subprocess.run(['git','switch','-qc',os.environ['HARNESS_AUDIT_MARKER']],check=True)
sensitive-commit	scripts/verify/sensitive.sh	reject	message de commit sensible	import os,subprocess;subprocess.run(['git','commit','--allow-empty','-qm',os.environ['HARNESS_AUDIT_MARKER']],check=True)
sensitive-path	scripts/verify/sensitive.sh	accept	nom de fichier ordinaire	open('harness-audit-ordinary-marker.txt','w').write('safe\n')
sensitive-branch	scripts/verify/sensitive.sh	accept	nom de branche ordinaire	import subprocess;subprocess.run(['git','switch','-qc','harness-audit-ordinary'],check=True)
telemetry-contract	scripts/verify/telemetry.sh	reject	format vivant non testé	p='scripts/harness_telemetry_schema.py';s=open(p).read();open(p,'w').write(s.replace('"FileChange",','"FileChangeBroken",',1))
telemetry-contract	scripts/verify/telemetry.sh	reject	format vocal Codex non testé	p='scripts/harness_telemetry_schema.py';s=open(p).read();open(p,'w').write(s.replace('"realtime_item",','"realtime_item_broken",',1))
telemetry-turn-passive	scripts/verify/telemetry.sh	reject	turn_aborted produit un événement	p='scripts/harness_telemetry_events.py';s=open(p).read();n='    kind = payload.get("type")\n';r=n+'    if kind == "turn_aborted":\n        yield Event("codex", "tool", timestamp, name="spawn_agent", payload={})\n        return\n';assert n in s;open(p,'w').write(s.replace(n,r,1))
telemetry-turn-shape	scripts/verify/telemetry.sh	reject	turn_aborted incomplet accepté	p='scripts/harness_telemetry_schema.py';s=open(p).read();n='            all(isinstance(payload.get(key), str) for key in ("turn_id", "reason"))';r='            isinstance(payload.get("turn_id"), str)';assert n in s;open(p,'w').write(s.replace(n,r,1))
telemetry-counts	scripts/verify/telemetry.sh	reject	enregistrements lus comptés comme reconnus	p='scripts/harness_telemetry.py';s=open(p).read();n='            increment(summary, "read_records", source)\n';r='            increment(summary, "recognized_records", source)\n';assert n in s;open(p,'w').write(s.replace(n,r,1))
telemetry-format-exit	scripts/verify/telemetry.sh	reject	dérive de format sans code dédié	p='scripts/harness_telemetry.py';s=open(p).read();n='FORMAT_DRIFT = 2';assert n in s;open(p,'w').write(s.replace(n,'FORMAT_DRIFT = 1',1))
telemetry-read-exit	scripts/verify/telemetry.sh	reject	lecture interrompue sans code dédié	p='scripts/harness_telemetry.py';s=open(p).read();n='READ_INTERRUPTED = 3';assert n in s;open(p,'w').write(s.replace(n,'READ_INTERRUPTED = 1',1))
telemetry-shell-exit	scripts/verify/telemetry.sh	reject	diagnostics shell des sorties 2 et 3 confondus	p='scripts/harness-telemetry-status.sh';s=open(p).read();n='    2) printf';assert n in s;open(p,'w').write(s.replace(n,'    3) printf',1))
telemetry-cache-version	scripts/verify/telemetry.sh	reject	ancienne version de cache acceptée	p='scripts/harness_telemetry.py';s=open(p).read();n='    if value.get("version") != CACHE_VERSION or value.get("since") != since:';r='    if value.get("since") != since:';assert n in s;open(p,'w').write(s.replace(n,r,1))
telemetry-codex-label	scripts/verify/telemetry.sh	reject	task_name publié comme qualification	p='scripts/harness_telemetry.py';s=open(p).read();n='                        label = "spawn_agent"';r='                        label = labelled(event.payload, "task_name")';assert n in s;open(p,'w').write(s.replace(n,r,1))
telemetry-claude-label	scripts/verify/telemetry.sh	reject	description publiée comme qualification	p='scripts/harness_telemetry.py';s=open(p).read();n='                        label = "agent"';r='                        label = labelled(event.payload, "description")';assert n in s;open(p,'w').write(s.replace(n,r,1))
merge-verdict-evidence	scripts/verify/skills.sh	reject	observation C et D présentée comme preuve	p='dot_config/agent-skills/merge-verdict/references/cases.md';s=open(p).read();n='**Evidence status:** observation only, not reproducible evidence for either approval verdict.';assert n in s;open(p,'w').write(s.replace(n,'**Evidence status:** approval evidence.',1))
typography	scripts/harness_telemetry.py	observe	adhérence mesurée	:
comment-policy	scripts/harness_telemetry.py	observe	adhérence mesurée	:
